Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1360,797,758,875,732,0,4664,-16216,168,-1286,-312,-283
1363,795,752,873,733,0,4684,-16280,280,-1299,-352,-307
1366,799,749,875,733,0,4692,-16324,80,-1279,-299,-306
1369,800,746,874,734,0,4636,-16512,148,-1231,-430,-262
1372,793,746,867,735,0,4616,-16552,8,-1246,-582,-250
1375,794,750,869,733,0,4748,-16572,148,-1214,-589,-227
1378,795,742,871,737,0,4884,-16492,296,-1217,-532,-207
1381,798,742,873,747,0,4788,-16664,128,-1182,-516,-202
1384,795,741,866,738,0,4820,-16660,84,-1177,-430,-191
1387,795,747,871,735,0,4708,-16660,196,-1152,-658,-173
1390,794,741,869,739,0,4824,-16720,64,-1118,-660,-125
1393,789,746,869,737,0,4852,-16636,64,-1130,-585,-159
1396,785,747,876,740,0,4764,-16640,100,-1008,-502,-79
1399,795,736,876,739,0,4800,-16540,100,-957,-377,-90
1402,788,734,871,736,0,4628,-16468,4,-927,-482,-51
1405,783,739,870,738,0,4712,-16308,52,-889,-454,-35
1408,784,743,867,720,0,4756,-16320,128,-831,-336,-22
1411,786,742,866,738,0,4652,-16232,100,-733,-237,20
1414,795,739,876,737,0,4532,-16056,116,-764,-387,41
1417,785,726,866,743,0,4620,-16056,56,-694,-250,83
1420,785,744,869,735,0,4540,-15960,-4,-660,-167,62
1423,786,734,871,739,0,4656,-15812,20,-580,-80,91
1426,787,731,867,738,0,4540,-15744,88,-588,-16,109
1429,789,733,869,739,0,4360,-15712,36,-555,7,89
1432,784,731,866,741,0,4444,-15648,-132,-526,-142,114
1435,791,729,874,741,0,4340,-15568,96,-520,-135,102
1438,797,735,865,742,0,4324,-15376,68,-526,-121,84
1441,790,733,869,742,0,4244,-15236,124,-575,-4,4
1444,795,730,867,740,0,4232,-15500,44,-588,-74,-6
1447,794,729,870,739,0,4184,-15416,8,-651,-206,-36
1450,799,733,869,739,0,4284,-15520,52,-711,-234,-56
1453,802,731,874,739,0,4280,-15544,-164,-723,-192,-76
1456,798,726,874,745,0,4356,-15748,-32,-791,-214,-80
1459,797,727,877,740,0,4352,-15696,-44,-836,-242,-113
1462,795,725,869,742,0,4288,-15864,-16,-884,-224,-124
1465,795,727,866,743,0,4304,-15900,-8,-940,-212,-124
1468,795,731,867,741,0,4232,-15900,-128,-974,-251,-117
1471,795,727,876,746,0,4332,-15928,72,-1041,-236,-154
1474,799,734,873,739,0,4180,-16104,172,-1046,-217,-136
1477,791,736,871,738,0,4176,-16268,-36,-1065,-280,-140
1480,794,741,879,742,0,4164,-16180,4,-1115,-372,-158
1483,801,749,875,751,0,4184,-16300,96,-1122,-350,-163
1486,794,749,871,734,0,4224,-16160,236,-1157,-310,-202
1489,798,751,869,735,0,4152,-16220,312,-1150,-320,-168
1492,784,755,870,735,0,4064,-16200,144,-1142,-339,-147
1495,787,754,871,734,0,4232,-16168,288,-1112,-323,-100
1498,793,757,876,731,0,4292,-16220,248,-1149,-291,-142
1501,790,759,880,733,0,4304,-16232,308,-1149,-245,-123
1504,787,756,870,727,0,4348,-16068,192,-1138,-218,-115
1507,794,754,873,734,0,4292,-16132,228,-1135,-198,-88
1510,784,754,875,731,0,4308,-16212,280,-1119,-165,-99
1513,784,757,880,734,0,4344,-16184,220,-1101,-104,-93
1516,789,757,873,734,0,4284,-16188,180,-1057,-51,-81
1519,795,762,881,734,0,4308,-16108,144,-1026,-54,-93
1522,794,756,869,733,0,4312,-16068,72,-1019,-42,-51
1525,791,758,871,733,0,4376,-16216,184,-1000,16,-74
1528,805,751,872,734,0,4260,-16120,144,-1021,-17,-82
1531,790,751,877,737,0,4284,-16072,156,-1035,4,-109
1534,785,751,870,736,0,4212,-16060,120,-1028,-45,-132
1537,787,745,873,739,0,4184,-16068,168,-1054,-34,-159
1540,788,735,867,741,0,4168,-15920,88,-1044,-5,-157
1543,786,738,868,737,0,4068,-15980,72,-1050,-12,-154
1546,786,737,866,738,0,4152,-15948,240,-1088,-18,-157
1549,791,733,869,733,0,4084,-15932,28,-1057,-4,-137
1552,786,715,877,739,0,4112,-16088,192,-1048,-52,-152
1555,789,733,875,741,0,4020,-15940,-60,-1058,-41,-151
1558,785,731,872,748,0,4020,-16056,88,-1027,-88,-120
1561,786,730,874,741,0,4108,-16024,-84,-1051,-95,-104
1564,789,737,871,742,0,3960,-16012,88,-1050,-84,-126
1567,787,747,873,741,0,4140,-15956,200,-1068,-60,-123
1570,788,739,862,740,0,4036,-16196,0,-1099,-10,-127
1573,795,738,877,749,0,4072,-16140,132,-1052,-410,-20
1576,795,746,875,742,0,4260,-16056,-12,-1133,-223,-69
1579,798,742,873,746,0,4144,-16088,0,-1177,-245,-102
1582,793,750,879,742,0,4212,-16120,76,-1113,-67,-100
1585,799,741,871,740,0,4068,-16196,-56,-1193,-47,-147
1588,795,748,869,742,0,4100,-16240,-48,-1236,-165,-154
1591,801,746,871,738,0,4204,-16252,132,-1263,-164,-189
1594,793,746,877,740,0,4176,-16152,36,-1302,-146,-208
1597,793,752,874,737,0,4000,-16228,32,-1343,-242,-234
1600,796,753,867,736,0,4108,-16204,32,-1360,-185,-225
1603,799,757,873,737,0,4228,-16176,-20,-1360,-69,-252
1606,795,756,873,741,0,4068,-16244,-92,-1405,-95,-290
1609,801,752,874,733,0,4108,-16276,-88,-1386,-143,-308
1612,800,771,877,747,0,4044,-16324,-16,-1327,-1,-287
1615,799,759,874,732,0,4140,-16188,-132,-1273,-18,-271
1618,816,766,871,729,0,3928,-16248,-380,-1287,-238,-275
1621,804,758,870,729,0,3824,-16188,-176,-1288,-188,-267
1624,798,757,875,730,0,4020,-16272,-124,-1246,-215,-266
1627,816,752,875,732,0,4132,-16180,-204,-1206,-128,-223
1630,798,752,874,731,0,4004,-16200,-16,-1174,-273,-203
1633,797,754,880,732,0,3980,-16112,72,-1261,-156,-305
1636,794,751,871,733,0,4200,-16072,0,-1182,47,-313
1639,797,753,877,736,0,4096,-16108,-332,-1227,-70,-338
1642,795,750,880,732,0,4156,-16088,-296,-1213,-149,-403
1645,793,749,874,739,0,4152,-16080,-104,-1176,-66,-411
1648,800,752,875,735,0,4184,-16208,0,-1179,3,-422
1651,793,752,880,733,0,4072,-16116,-72,-1144,-6,-405
1654,797,755,879,731,0,4036,-16200,-32,-1119,51,-389
1657,790,753,875,727,0,4124,-16328,-40,-1029,-7,-336
1660,792,752,874,737,0,4096,-16244,48,-1013,-8,-300
1663,793,753,878,737,0,4088,-16208,104,-1012,63,-302
1666,788,752,877,738,0,4196,-16268,-48,-1039,-112,-286
1669,791,753,879,734,0,4156,-16228,-80,-995,-329,-262
1672,790,750,875,739,0,4292,-16328,112,-945,-159,-219
1675,797,752,871,737,0,4192,-16288,-204,-932,-378,-175
1678,791,741,869,741,0,4272,-16252,164,-952,-274,-217
1681,794,741,877,739,0,4292,-16296,-132,-997,-447,-210
1684,791,738,869,746,0,4444,-16212,-36,-1026,-383,-222
1687,786,737,880,745,0,4476,-16180,-232,-1018,-406,-203
1690,802,738,879,743,0,4564,-16108,-132,-1083,-379,-228
1693,790,743,879,747,0,4568,-16180,4,-1148,-277,-236
1696,791,737,871,743,0,4500,-16116,-216,-1092,-444,-254
1699,794,735,874,742,0,4408,-16068,-20,-1085,-616,-242
1702,791,734,871,746,0,4456,-16200,-156,-1137,-747,-223
1705,800,737,871,750,0,4652,-16056,-56,-1171,-609,-259
1708,797,730,879,746,0,4708,-16076,-76,-1194,-474,-281
1711,800,737,880,745,0,4692,-16188,-308,-1209,-520,-251
1714,800,739,876,746,0,4680,-16084,-192,-1215,-517,-279
1717,804,735,880,737,0,4696,-16164,-84,-1242,-408,-281
1720,801,738,880,742,0,4628,-16112,-248,-1222,-456,-275
1723,803,738,879,742,0,4492,-16140,-160,-1225,-457,-278
1726,802,736,874,738,0,4732,-16228,-100,-1182,-324,-257
1729,801,741,880,740,0,4684,-16116,-180,-1153,-443,-217
1732,804,752,880,738,0,4612,-16240,-288,-1144,-570,-147
1735,801,741,879,739,0,4592,-16308,-180,-1164,-488,-204
1738,800,729,874,741,0,4648,-16276,-204,-1162,-390,-183
1741,799,727,870,739,0,4656,-16304,-96,-1180,-356,-174
1744,795,729,879,745,0,4556,-16352,-280,-1205,-469,-159
1747,795,731,877,738,0,4652,-16272,-84,-1223,-479,-146
1750,798,724,871,742,0,4752,-16404,-176,-1244,-146,-154
1753,794,727,871,744,0,4752,-16452,36,-1198,-334,-120
1756,787,721,875,743,0,4672,-16296,-40,-1227,-477,-87
1759,785,721,871,741,0,4828,-16436,-204,-1231,-501,-120
1762,784,724,871,743,0,4940,-16308,-100,-1198,-266,-81
1765,784,721,873,747,0,4924,-16312,156,-1196,-158,-57
1768,784,725,875,745,0,4932,-16352,120,-1177,-160,-66
1771,784,723,873,746,0,4936,-16264,168,-1150,-149,-45
1774,782,724,866,747,0,4948,-16276,-100,-1076,-192,10
1777,779,720,869,749,0,4876,-16308,216,-1052,-68,32
1780,784,724,868,750,0,5052,-16204,228,-1017,-48,63
1783,784,721,867,746,0,4968,-16144,280,-1005,4,57
1786,783,725,867,746,0,5012,-16132,204,-955,-34,58
1789,778,724,874,749,0,4988,-15956,404,-935,9,75
1792,784,725,869,751,0,4840,-16012,192,-880,17,79
1795,790,735,870,747,0,4924,-16052,328,-877,-7,107
1798,785,729,877,750,0,4916,-16116,244,-823,68,110
1801,790,730,874,748,0,4856,-15884,316,-850,59,66
1804,791,737,878,746,0,4772,-16092,212,-842,55,75
1807,797,749,876,750,0,4656,-15964,84,-826,45,100
1810,795,741,872,743,0,4664,-16028,144,-816,58,105
1813,796,746,877,743,0,4640,-16116,132,-813,57,120
1816,794,746,874,746,0,4528,-16088,28,-794,68,105
1819,791,743,879,745,0,4488,-16120,92,-815,30,103
1822,795,747,876,745,0,4436,-16192,-56,-821,59,134
1825,791,750,874,743,0,4304,-16172,24,-833,57,136
1828,791,746,875,747,0,4456,-16232,52,-851,66,147
1831,796,749,874,746,0,4328,-16144,-8,-869,33,145
1834,794,746,873,745,0,4372,-16176,-64,-883,7,144
1837,799,750,879,741,0,4392,-16144,-168,-911,-13,135
1840,795,752,875,739,0,4344,-16124,72,-928,-20,131
1843,794,750,875,738,0,4348,-16256,-24,-970,35,131
1846,788,752,875,737,0,4336,-16164,-128,-974,68,121
1849,794,772,874,742,0,4340,-16188,8,-992,52,114
1852,785,753,874,740,0,4324,-16108,0,-1025,38,110
1855,791,753,870,738,0,4316,-16196,128,-1046,11,80
1858,784,755,870,736,0,4348,-16220,-64,-1046,-16,71
1861,790,755,871,737,0,4380,-16120,-8,-1070,-2,68
1864,789,756,874,737,0,4312,-16048,340,-1063,-17,64
1867,786,754,869,735,0,4352,-16056,36,-1085,1,20
1870,785,762,867,743,0,4192,-16036,108,-1102,-52,10
1873,788,757,867,743,0,4232,-16112,84,-1102,-69,7
1876,786,754,873,738,0,4224,-16164,196,-1104,-107,-3
1879,787,759,871,735,0,4296,-16080,160,-1112,-99,-12
1882,786,755,868,735,0,4176,-16172,84,-1089,-163,-9
1885,784,753,873,735,0,4228,-16084,136,-1071,-179,-36
1888,788,752,867,746,0,4160,-16152,8,-1067,-186,-24
1891,785,751,871,737,0,4276,-16112,48,-1040,-188,-26
1894,789,752,873,737,0,4332,-16096,12,-1037,-140,-7
1897,785,747,869,741,0,4360,-16152,16,-1007,-94,-26
1900,791,747,875,741,0,4292,-16132,-36,-1045,-127,-24
1903,789,743,870,739,0,4208,-16020,-244,-1028,-154,-28
1906,784,735,867,741,0,4168,-16184,-60,-1055,-116,-23
1909,785,738,871,747,0,4168,-16208,-164,-1070,-183,-28
1912,784,734,866,741,0,4108,-16236,-236,-1102,-334,22
1915,786,734,866,742,0,4388,-16320,-136,-1141,-417,70
1918,786,733,871,740,0,4452,-16140,-56,-1197,-221,35
1921,785,729,869,744,0,4408,-16208,-432,-1141,-203,47
1924,788,730,868,742,0,4356,-16140,-168,-1175,-21,-26
1927,784,727,870,741,0,4208,-16228,-196,-1135,-182,-13
1930,800,731,869,743,0,4068,-16160,-400,-1138,-239,19
1933,784,733,870,742,0,4108,-16008,-164,-1202,-210,-26
1936,783,730,871,746,0,4040,-16048,-216,-1188,-193,-14
1939,789,731,868,743,0,4280,-16068,-160,-1236,-352,8
1942,786,731,875,737,0,4128,-16012,-224,-1312,-393,-48
1945,785,731,875,741,0,4224,-15940,-152,-1370,-357,-109
1948,794,736,871,741,0,4168,-15972,-136,-1352,-151,-111
1951,785,727,870,743,0,4204,-16008,-152,-1331,-151,-125
1954,784,734,867,745,0,4028,-16040,-416,-1294,-269,-111
1957,791,738,870,742,0,3984,-16004,-328,-1287,-376,-141
1960,791,735,873,738,0,4176,-16000,-284,-1249,-251,-108
1963,787,733,871,739,0,4200,-16096,-264,-1244,-207,-115
1966,791,743,878,733,0,4144,-16116,-332,-1225,-139,-95
1969,796,741,875,735,0,4132,-16100,-320,-1213,-195,-95
1972,790,746,870,738,0,4156,-16152,-328,-1222,-225,-132
1975,796,737,869,740,0,4052,-16076,-564,-1233,-341,-101
1978,798,739,873,735,0,4132,-16008,-508,-1197,-341,-100
1981,798,745,873,730,0,4260,-16052,-272,-1202,-231,-115
1984,801,735,873,736,0,4116,-16044,-532,-1286,-309,-146
1987,797,746,877,742,0,4148,-15988,-368,-1299,-349,-152
1990,797,745,870,737,0,4216,-16132,-372,-1264,-269,-128
1993,797,746,877,735,0,4272,-16004,-296,-1263,-200,-171
1996,795,738,888,735,0,4212,-16068,-352,-1253,-259,-134
1999,802,747,875,736,0,4120,-16168,-328,-1215,-285,-118
2002,795,739,875,733,0,4036,-16060,-244,-1163,-208,-98
2005,798,745,874,735,0,4196,-16100,-128,-1162,-264,-97
2008,795,739,877,737,0,4164,-16156,-188,-1148,-330,-87
2011,794,747,874,738,0,4064,-16220,-380,-1137,-469,-61
2014,794,745,874,735,0,4168,-16160,-360,-1089,-452,-74
2017,799,742,878,735,0,4160,-16164,-324,-1060,-420,-69
2020,801,730,877,736,0,4196,-16192,-296,-1082,-449,-44
2023,798,743,877,737,0,4160,-16152,-404,-1038,-444,-61
2026,801,739,878,742,0,4284,-16276,-296,-1007,-381,-47
2029,798,736,874,735,0,4216,-16172,-352,-987,-210,-36
2032,795,735,874,742,0,4284,-16204,-220,-949,-37,-45
2035,801,739,871,735,0,4012,-16196,-228,-918,-242,-6
2038,800,736,880,737,0,4164,-16188,-284,-878,-293,0
2041,795,736,873,758,0,4300,-16236,-304,-896,-214,6
2044,791,723,875,738,0,4292,-16288,-384,-900,-140,27
2047,795,730,876,738,0,4212,-16240,-360,-886,-119,36
2050,794,742,863,743,0,4232,-16276,-168,-895,-227,25
2053,795,727,875,741,0,4268,-16204,-268,-893,-165,36
2056,794,723,869,739,0,4304,-16224,-268,-922,-181,53
2059,796,719,875,741,0,4204,-16256,-192,-892,-160,67
2062,795,716,865,741,0,4448,-16216,12,-909,-21,28
2065,798,720,879,739,0,4312,-16320,-244,-908,-98,54
2068,799,721,878,732,0,4320,-16296,-136,-883,-136,72
2071,795,719,874,735,0,4320,-16248,-236,-868,-153,41
2074,799,721,880,735,0,4352,-16244,-144,-856,-213,53
2077,807,725,879,732,0,4388,-16312,-144,-868,-161,57
2080,799,726,880,734,0,4656,-16192,-200,-861,-101,9
2083,806,729,880,736,0,4648,-16176,-140,-856,4,32
2086,799,731,877,731,0,4456,-16264,-188,-813,-99,33
2089,803,733,879,731,0,4524,-16216,-252,-806,-152,13
2092,797,730,875,733,0,4560,-16364,-380,-800,-121,29
2095,802,728,873,733,0,4520,-16360,-144,-768,-19,23
2098,795,732,880,729,0,4532,-16368,-380,-759,18,23
2101,799,733,879,734,0,4512,-16372,-224,-761,-6,0
2104,799,727,879,736,0,4544,-16392,-376,-755,-16,-7
2107,794,726,877,735,0,4708,-16480,-312,-720,-3,24
2110,794,723,875,734,0,4624,-16412,-224,-693,30,1
2113,790,727,870,743,0,4596,-16488,-280,-692,-29,15
2116,789,733,873,745,0,4752,-16444,-220,-688,21,14
2119,786,726,875,735,0,4724,-16476,-264,-671,10,12
2122,786,727,873,735,0,4708,-16376,-132,-641,36,21
2125,787,731,882,735,0,4716,-16400,64,-642,59,44
2128,784,733,871,738,0,4680,-16412,-68,-605,66,70
2131,787,738,877,736,0,4636,-16368,-140,-616,44,60
2134,784,746,868,734,0,4628,-16236,36,-622,19,86
2137,784,751,875,739,0,4712,-16240,188,-587,64,86
2140,790,750,877,740,0,4552,-16196,20,-580,112,116
2143,785,752,880,736,0,4748,-16168,116,-582,111,113
2146,785,751,877,736,0,4660,-16124,52,-537,174,173
2149,790,749,880,735,0,4700,-16176,316,-532,149,170
2152,788,739,876,737,0,4768,-16160,-108,-513,121,184
2155,787,730,880,742,0,4772,-15996,120,-480,155,189
2158,784,730,870,745,0,4816,-16064,-56,-476,186,190
2161,785,730,880,743,0,4824,-16152,88,-450,245,172
2164,787,729,875,738,0,4716,-16168,-28,-435,252,168
2167,787,727,873,753,0,4728,-16156,-28,-423,237,162
2170,790,733,869,751,0,4688,-16096,-200,-420,290,144
2173,785,763,867,752,0,4592,-16256,-208,-394,250,143
2176,785,737,875,752,0,4648,-16248,-300,-398,216,159
2179,788,736,867,750,0,4480,-16236,-464,-367,200,145
2182,786,735,865,750,0,4512,-16256,-268,-340,169,151
2185,785,734,868,752,0,4576,-16280,-204,-343,130,122
2188,785,735,873,740,0,4468,-16188,-300,-276,30,144
2191,788,732,871,747,0,4220,-16120,-300,-330,-236,154
2194,787,731,867,743,0,4268,-16240,-200,-285,-255,171
2197,784,730,867,741,0,4292,-16228,-320,-339,-217,182
2200,779,726,876,743,0,4416,-16100,-164,-373,-62,145
2203,784,734,871,747,0,4324,-16028,-264,-392,74,163
2206,783,730,875,746,0,4348,-16056,-304,-413,94,196
2209,784,732,871,746,0,4304,-15964,-28,-437,137,188
2212,784,734,874,758,0,4344,-15956,-208,-464,146,243
2215,784,735,875,743,0,4220,-15956,-32,-453,192,265
2218,784,734,870,745,0,4176,-15892,84,-499,189,252
2221,784,736,870,747,0,4180,-15952,-32,-547,228,272
2224,773,741,874,739,0,4184,-15896,-140,-530,142,288
2227,785,743,869,742,0,4156,-15972,12,-558,92,322
2230,786,741,877,742,0,4088,-15928,-112,-594,-33,308
2233,784,738,871,740,0,4092,-15820,-80,-588,-82,333
2236,787,734,869,743,0,4260,-15812,-20,-620,-131,325
2239,791,737,870,751,0,4216,-15912,-128,-652,-212,336
2242,789,740,879,739,0,4244,-15928,-52,-699,-217,329
2245,794,736,877,739,0,4204,-15816,32,-741,-253,305
2248,794,739,873,745,0,4292,-15772,44,-781,-111,259
2251,794,741,878,743,0,4264,-15944,-176,-786,-98,261
2254,791,737,879,745,0,4304,-15964,-28,-764,-87,266
2257,800,736,875,747,0,4108,-15844,12,-827,-161,228
2260,800,736,877,749,0,4004,-16064,-76,-754,-250,274
2263,799,733,868,749,0,4064,-16024,20,-823,-236,229
2266,798,739,878,746,0,4124,-16092,0,-786,-248,224
2269,795,736,875,748,0,3952,-16024,124,-850,-267,178
2272,795,735,878,746,0,4088,-16264,-68,-839,-306,174
2275,797,739,871,747,0,4124,-16260,28,-825,-226,152
2278,797,735,877,747,0,3976,-16168,20,-827,-193,130
2281,798,737,869,743,0,3916,-16468,-120,-757,-203,151
2284,794,738,876,740,0,3952,-16324,-72,-790,-234,165
2287,793,735,876,739,0,4048,-16424,-84,-797,-195,156
2290,791,735,879,740,0,3924,-16388,-168,-776,-245,163
2293,800,738,875,738,0,3900,-16364,-76,-784,-238,132
2296,789,738,874,738,0,3952,-16476,-96,-775,-241,149
2299,790,741,878,736,0,3820,-16360,-12,-730,-240,155
2302,788,738,880,738,0,4048,-16456,-56,-768,-253,156
2305,787,743,879,747,0,3880,-16384,-124,-706,-271,121
2308,786,747,878,738,0,3944,-16332,-224,-697,-259,155
2311,786,746,879,738,0,4088,-16344,-24,-717,-118,141
2314,789,751,877,755,0,3944,-16324,-44,-712,-236,141
2317,791,742,880,735,0,4204,-16384,-8,-745,-119,126
2320,785,740,870,739,0,4004,-16260,-144,-715,-75,180
2323,784,741,879,733,0,4076,-16316,-168,-742,-8,155
2326,783,736,878,734,0,4056,-16332,-12,-717,-134,160
2329,784,734,865,734,0,3984,-16272,-168,-740,-140,132
2332,784,734,874,736,0,4012,-16212,12,-726,-113,131
2335,784,734,875,731,0,4048,-16192,76,-703,-29,104
2338,788,731,874,739,0,4016,-16196,-68,-706,-57,72
2341,787,730,880,741,0,3940,-16308,-48,-686,-161,49
2344,792,730,877,738,0,4116,-16240,-20,-689,-246,36
2347,792,731,874,739,0,4112,-16148,-100,-661,-284,12
2350,787,729,870,738,0,4124,-16204,100,-660,-223,1
2353,794,734,877,739,0,4088,-16136,-8,-617,-130,-6
2356,794,730,879,739,0,4032,-16160,-68,-588,-138,-13
2359,795,726,871,741,0,4012,-16228,-80,-572,-140,-18
2362,795,723,877,744,0,4108,-16104,68,-572,-106,-13
2365,793,727,878,741,0,4148,-16180,72,-534,-46,-2
2368,791,730,871,738,0,4040,-16048,-200,-527,-29,-12
2371,791,731,871,743,0,3968,-16208,-124,-546,-30,-3
2374,794,725,875,737,0,4164,-16188,-140,-542,-5,1
2377,799,734,874,742,0,4184,-16160,48,-545,-25,-1
2380,800,731,878,741,0,4016,-16128,92,-542,-71,13
2383,794,729,878,740,0,4176,-16168,-16,-551,-67,34
2386,791,733,877,743,0,4208,-16156,36,-559,-41,7
2389,796,736,878,735,0,4044,-16096,-16,-591,-62,34
2392,796,734,880,738,0,4136,-16100,52,-595,-80,19
2395,793,733,877,742,0,4208,-16096,0,-626,-56,21
2398,791,735,875,741,0,4276,-15984,176,-626,25,39
2401,794,743,877,734,0,4128,-16028,156,-641,-91,20
2404,793,743,875,748,0,4212,-15984,28,-658,-118,41
2407,791,745,871,733,0,4128,-16028,108,-702,-104,10
2410,795,743,877,734,0,4212,-16080,8,-692,-68,33
2413,798,741,880,736,0,4216,-16040,68,-714,-110,4
2416,790,742,878,735,0,4180,-15864,-60,-725,-126,29
2419,791,741,880,735,0,4276,-15992,60,-729,-135,-6
2422,789,743,879,741,0,4280,-16016,-88,-747,-139,7
2425,795,738,878,735,0,4200,-16012,4,-752,-155,-36
2428,784,739,878,736,0,4180,-16008,-16,-761,-135,-14
2431,794,740,874,736,0,4292,-16072,124,-764,-142,-44
2434,788,743,876,736,0,4220,-16088,104,-773,-145,-47
2437,782,743,877,739,0,4272,-16100,36,-767,-150,-47
2440,795,748,875,737,0,4176,-16144,52,-754,-118,-50
2443,795,748,878,735,0,4132,-16068,60,-770,-123,-73
2446,794,746,877,738,0,4152,-16164,100,-755,-126,-39
2449,791,748,875,736,0,4136,-16200,148,-775,-106,-85
2452,790,751,880,735,0,4236,-16196,116,-763,-79,-58
2455,795,754,880,738,0,4280,-16188,204,-779,-70,-41
2458,795,752,880,737,0,4272,-16288,136,-778,-25,-70
2461,796,749,878,733,0,4168,-16268,132,-773,24,-58
2464,791,744,867,741,0,4192,-16152,184,-778,40,-63
2467,793,745,879,739,0,4196,-16208,96,-790,23,-40
2470,790,737,871,738,0,4188,-16240,72,-768,-9,-30
2473,790,735,875,745,0,4244,-16308,300,-757,-48,-8
2476,788,731,871,743,0,4192,-16204,160,-801,9,0
2479,786,736,872,743,0,4092,-16304,460,-817,22,-24
2482,786,732,875,742,0,4220,-16196,188,-828,22,-21
2485,785,737,880,742,0,4252,-16248,192,-840,15,-27
2488,788,736,877,747,0,4260,-16120,300,-828,-8,-15
2491,789,721,875,742,0,4272,-16212,112,-822,-10,-29
2494,784,736,876,741,0,4408,-16188,188,-861,-5,-51
2497,787,734,869,738,0,4356,-16176,216,-832,17,-17
2500,788,739,877,741,0,4320,-16200,244,-862,17,-35
2503,784,737,876,741,0,4344,-16088,76,-867,15,-23
2506,794,738,880,742,0,4352,-16084,192,-898,31,-47
2509,794,742,880,747,0,4292,-16120,160,-868,26,-42
2512,789,740,873,741,0,4352,-16100,48,-866,41,-76
2515,795,743,871,747,0,4300,-16212,200,-879,51,-52
2518,784,739,877,745,0,4400,-16156,240,-867,75,-64
2521,789,738,870,747,0,4264,-16108,16,-849,54,-57
2524,789,738,869,743,0,4256,-16132,68,-879,81,-86
2527,793,741,879,743,0,4252,-16124,68,-887,48,-73
2530,792,741,875,739,0,4252,-16096,108,-875,90,-48
2533,794,741,871,742,0,4300,-16024,260,-873,36,-63
2536,791,749,875,743,0,4252,-16048,84,-901,84,-81
2539,795,747,875,748,0,4212,-16164,-16,-876,57,-60
2542,793,751,874,742,0,4308,-16152,92,-890,27,-64
2545,793,747,877,741,0,4296,-16144,60,-898,0,-44
2548,795,747,875,739,0,4208,-16012,72,-887,11,-68
2551,785,746,878,738,0,4324,-16156,128,-920,-9,-22
2554,790,748,875,735,0,4248,-16052,-24,-921,5,-52
2557,789,750,879,737,0,4332,-16196,96,-915,-7,-10
2560,794,746,883,741,0,4248,-16112,144,-885,35,-16
2563,790,747,871,736,0,4260,-16140,44,-890,15,-11
2566,782,753,875,733,0,4328,-16160,128,-906,34,13
2569,787,747,879,740,0,4336,-16100,196,-899,23,4
2572,782,741,875,735,0,4352,-16132,164,-879,40,3
2575,789,749,875,735,0,4400,-16180,104,-890,24,22
2578,784,749,874,735,0,4428,-15992,280,-892,37,13
2581,793,752,876,737,0,4424,-16108,316,-886,13,7
2584,789,752,867,736,0,4268,-16164,296,-892,30,40
2587,784,752,877,739,0,4228,-16108,148,-883,10,17
2590,793,747,871,737,0,4292,-16116,288,-864,17,32
2593,787,752,875,737,0,4332,-16148,300,-881,41,4
